,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
12,0.18886332511901854,0.004634586146263626,0.023869919776916503,0.0008616106771928797,1,0.5,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.91,62.78,59.2,61.62,63.45,60.22,60.85,59.42,61.72,64.68,61.68499999999999,1.701154020069906,31,66.96,66.65,66.89,67.35,66.93,67.28,67.43,67.43,67.33,67.07,67.13200000000002,0.2552175542551883
13,0.1975045919418335,0.004957545901535819,0.025868821144104003,0.0008625405592278302,1,0.5,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.36,61.02,60.0,61.32,59.99,59.88,60.96,60.27,60.95,62.09,60.784000000000006,0.690321664153748,150,73.75,73.46,73.66,73.48,73.5,73.89,73.79,73.84,74.33,74.03,73.773,0.25814918167602274
14,0.19663472175598146,0.00829301135757678,0.025355219841003418,0.0007365717740155497,1,0.5,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.74,55.36,54.42,58.87,56.04,55.56,56.28,57.65,55.08,59.0,56.6,1.5301307133705926,206,71.84,72.46,71.9,72.07,72.38,72.32,71.98,72.57,72.16,71.65,72.133,0.2820301402332691
15,0.1967296600341797,0.006096792221815216,0.025150418281555176,0.0007358751593522874,1,0.5,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.74,55.36,54.42,58.87,56.04,55.56,56.28,57.65,55.08,59.0,56.6,1.5301307133705926,206,71.84,72.46,71.9,72.07,72.38,72.32,71.98,72.57,72.16,71.65,72.133,0.2820301402332691
16,0.19816739559173585,0.007709049141062854,0.025577378273010255,0.0009693364091675934,1,0.5,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.31,54.93,54.74,58.65,56.04,56.99,56.44,57.79,54.95,59.01,56.685,1.4601660864435926,205,72.01,72.02,71.41,72.34,72.29,72.12,72.1,72.44,72.16,71.29,72.018,0.3595497183978869
17,0.1974708080291748,0.006597975544224138,0.025475835800170897,0.0007908785959766198,1,0.5,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.09,59.38,57.01,59.91,58.56,58.35,60.11,59.38,60.0,59.78,59.157,0.9107804345724605,180,74.0,73.18,73.64,73.97,74.14,73.67,73.85,74.11,73.71,73.8,73.80699999999999,0.2678824369009643
18,0.19131770133972167,0.005814865706689733,0.023978304862976075,0.0005230474590286871,1,0.7,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.13,61.92,59.41,61.9,63.71,60.47,60.97,59.17,61.84,64.67,61.718999999999994,1.694139604637116,23,67.02,66.8,66.94,67.36,67.17,67.56,67.62,67.56,67.43,67.04,67.25,0.2784959604733992
19,0.19866483211517333,0.004212752843225157,0.02634446620941162,0.0025762620122059287,1,0.7,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.06,61.12,58.68,62.33,59.66,61.27,60.57,59.32,60.23,62.02,60.826,1.3272392399262474,147,72.91,72.78,72.74,72.49,73.07,73.02,73.22,72.93,72.97,72.76,72.889,0.19444536507718563
20,0.1961235523223877,0.0071232120222081575,0.02537379264831543,0.0010474283328280667,1,0.7,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.93,61.86,58.48,62.32,59.68,61.36,59.61,59.57,59.73,62.27,60.78099999999999,1.4543895626688206,152,73.02,72.86,72.76,72.52,72.99,72.78,73.28,73.19,73.01,73.04,72.945,0.21034495477667195
21,0.19996345043182373,0.003321641855131461,0.026205277442932128,0.001255500671749615,1,0.7,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.93,61.86,58.48,62.32,59.68,61.36,59.61,59.57,59.73,62.27,60.78099999999999,1.4543895626688206,152,73.02,72.86,72.76,72.52,72.99,72.78,73.28,73.19,73.01,73.04,72.945,0.21034495477667195
22,0.1928884506225586,0.005108429887883804,0.024908280372619628,0.0006657966221518525,1,0.7,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.47,62.04,59.26,62.53,59.52,61.07,60.37,59.69,60.38,62.15,60.948,1.2082698374121568,141,73.01,72.84,72.75,72.71,72.91,73.03,73.29,73.27,72.77,72.96,72.954,0.19277966697761628
23,0.20030152797698975,0.006351875630446,0.02577054500579834,0.0009367479580771994,1,0.7,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.51,61.99,58.75,61.56,59.57,61.6,60.83,60.45,60.31,62.27,60.983999999999995,1.1601310270827172,137,73.08,72.77,72.77,72.37,72.96,73.02,73.15,73.02,72.89,72.84,72.887,0.21071544793868252
24,0.19710276126861573,0.007348792799948477,0.02470741271972656,0.0008475174137751483,1,0.7,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.13,61.92,59.41,61.9,63.71,60.47,60.97,59.17,61.84,64.67,61.718999999999994,1.694139604637116,23,67.02,66.8,66.94,67.36,67.17,67.56,67.62,67.56,67.43,67.04,67.25,0.2784959604733992
25,0.19612061977386475,0.004957312040633471,0.025641727447509765,0.0007114204801344845,1,0.7,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.23,60.65,59.02,61.2,59.65,59.83,60.75,60.26,60.52,61.92,60.602999999999994,0.9432926375202974,161,73.46,73.04,72.96,73.14,73.04,73.18,73.47,73.67,73.56,73.54,73.306,0.24638181751095165
26,0.19948699474334716,0.006927318970200955,0.025853228569030762,0.0016980521531697096,1,0.7,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.8,59.5,57.69,61.08,57.69,58.67,60.09,59.26,58.47,61.07,59.33200000000001,1.160894482715807,175,73.07,72.97,73.21,73.71,73.61,72.93,73.48,73.65,73.16,73.16,73.29499999999999,0.2765592160821985
27,0.20042283535003663,0.007280913364729797,0.025638222694396973,0.0009396288438508713,1,0.7,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.8,59.5,57.69,61.08,57.69,58.67,60.09,59.26,58.47,61.07,59.33200000000001,1.160894482715807,175,73.07,72.97,73.21,73.71,73.61,72.93,73.48,73.65,73.16,73.16,73.29499999999999,0.2765592160821985
28,0.20153410434722902,0.005851839587959917,0.02581753730773926,0.0009137283671060528,1,0.7,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.32,59.48,56.75,59.6,57.76,58.49,60.56,58.42,59.78,60.75,59.090999999999994,1.1794528392436896,181,73.08,72.78,73.19,73.43,73.7,73.14,73.69,73.82,73.28,73.21,73.33200000000001,0.30889480410003606
29,0.1981870412826538,0.010216927008736333,0.025742197036743165,0.0008898697703177579,1,0.7,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.54,59.23,56.86,60.94,57.97,58.93,60.73,59.24,59.5,60.43,59.337,1.1816602726672327,174,73.18,72.45,72.89,73.49,73.4,72.87,73.3,73.62,73.29,73.06,73.155,0.3295223816374235
30,0.193259596824646,0.00633149898038034,0.02482600212097168,0.0007886314010938407,1,0.7,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.13,61.92,59.41,61.9,63.71,60.47,60.97,59.17,61.84,64.67,61.718999999999994,1.694139604637116,23,67.02,66.8,66.94,67.36,67.17,67.56,67.62,67.56,67.43,67.04,67.25,0.2784959604733992
31,0.19936656951904297,0.007768264246907249,0.026452517509460448,0.002292568314891965,1,0.7,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.23,60.65,59.02,61.2,59.65,59.83,60.75,60.26,60.52,61.92,60.602999999999994,0.9432926375202974,161,73.46,73.04,72.96,73.14,73.04,73.18,73.47,73.67,73.56,73.54,73.306,0.24638181751095165
32,0.1998833179473877,0.006741882839249936,0.026491737365722655,0.0011300678649770193,1,0.7,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.66,54.44,54.77,58.36,55.04,55.95,55.02,58.2,54.56,57.53,56.153,1.5223866131833919,209,70.75,70.96,71.0,71.16,71.42,71.25,71.12,71.7,71.02,70.64,71.102,0.29308019380367656
33,0.20300817489624023,0.009856279086497804,0.02627558708190918,0.0006727975684306836,1,0.7,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.66,54.44,54.77,58.36,55.04,55.95,55.02,58.2,54.56,57.53,56.153,1.5223866131833919,209,70.75,70.96,71.0,71.16,71.42,71.25,71.12,71.7,71.02,70.64,71.102,0.29308019380367656
34,0.20669045448303222,0.007231117055761123,0.02740795612335205,0.0023562683480781803,1,0.7,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.48,53.95,54.52,58.34,55.19,56.81,55.33,57.99,54.69,57.57,56.187,1.5366004685668948,208,70.94,71.12,70.89,70.93,71.25,70.96,71.16,71.62,70.93,70.47,71.027,0.2806439024814195
35,0.19630441665649415,0.006184111602939598,0.026123595237731934,0.0010111194714566459,1,0.7,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.37,60.14,56.58,60.81,57.72,57.88,60.2,58.57,59.31,60.19,59.077,1.286064150810527,182,73.25,72.64,72.84,73.36,73.41,72.97,73.28,73.47,73.27,72.92,73.14099999999999,0.263835175820055
36,0.19183952808380128,0.006559075933223785,0.02415311336517334,0.0006155660147522176,1,0.9,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
37,0.1964489221572876,0.007791083079016471,0.02539188861846924,0.0009346664114368666,1,0.9,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.22,61.22,58.65,62.32,60.22,61.42,60.82,60.3,59.96,61.86,60.999,1.239761670644806,135,72.92,72.57,72.64,72.51,73.04,72.92,72.7,73.02,72.86,72.75,72.79299999999999,0.1769208862740636
38,0.20017423629760742,0.005192027638714005,0.025832247734069825,0.0005711796646270366,1,0.9,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.79,61.59,59.09,62.13,59.53,61.11,60.67,60.75,60.11,62.41,61.017999999999994,1.1661286378440407,127,72.96,72.43,72.58,72.71,73.0,72.99,72.97,72.87,72.92,72.68,72.81099999999999,0.1888094277307126
39,0.1963059902191162,0.006257068911904692,0.02714097499847412,0.002575411609031979,1,0.9,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.79,61.59,59.09,62.13,59.53,61.11,60.67,60.75,60.11,62.41,61.017999999999994,1.1661286378440407,127,72.96,72.43,72.58,72.71,73.0,72.99,72.97,72.87,72.92,72.68,72.81099999999999,0.1888094277307126
40,0.1961214780807495,0.00649386804343828,0.02636570930480957,0.002469046532524622,1,0.9,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.68,61.66,59.1,62.33,59.98,61.13,60.06,59.98,59.76,62.19,60.886999999999986,1.2018406716366354,145,72.8,72.39,72.7,72.5,72.94,73.0,72.74,72.9,72.77,72.75,72.749,0.17851890656174202
41,0.2020388126373291,0.005565883485528666,0.02609906196594238,0.0006544260909625961,1,0.9,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.86,61.04,59.0,61.32,60.45,61.21,60.86,60.31,59.79,62.04,60.88799999999999,1.0404883468833273,143,72.98,72.47,72.47,72.45,72.95,72.99,72.73,72.7,72.82,72.68,72.724,0.20080836635957133
42,0.1966627597808838,0.008195935704622126,0.02455477714538574,0.0006973945321315384,1,0.9,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
43,0.19865033626556397,0.005785250933371118,0.0258913516998291,0.00094188890085761,1,0.9,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.78,60.88,59.0,62.54,58.97,59.8,60.02,60.08,59.75,61.97,60.479,1.1895835405720778,169,72.96,72.74,72.55,72.62,72.59,72.87,72.9,73.15,73.29,72.92,72.859,0.2291920591992679
44,0.21401824951171874,0.03427922042959804,0.027037930488586426,0.0028004296750779667,1,0.9,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.48,59.53,57.43,59.94,57.24,58.71,59.27,59.22,58.56,60.91,59.028999999999996,1.0486224296666544,185,72.56,72.66,72.82,73.0,72.81,72.48,72.81,73.23,72.97,72.75,72.809,0.2087318854415875
45,0.19843108654022218,0.0036404830885607992,0.02610924243927002,0.0011722194138370885,1,0.9,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.48,59.53,57.43,59.94,57.24,58.71,59.27,59.22,58.56,60.91,59.028999999999996,1.0486224296666544,185,72.56,72.66,72.82,73.0,72.81,72.48,72.81,73.23,72.97,72.75,72.809,0.2087318854415875
46,0.19902606010437013,0.0065415982379246965,0.026077580451965333,0.001251278989158633,1,0.9,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.54,59.25,56.86,59.21,57.24,58.27,60.04,58.41,57.62,60.55,58.69899999999999,1.159262265408479,196,72.77,72.55,72.82,72.8,72.93,72.53,73.17,73.47,73.05,73.06,72.91499999999999,0.27152347964771
47,0.19916937351226807,0.006557672391189609,0.027403903007507325,0.003164881962495553,1,0.9,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.04,59.26,56.6,59.72,57.68,58.74,59.36,59.07,59.16,60.23,58.986000000000004,1.0444443498817915,190,72.64,72.19,72.45,73.02,72.81,72.29,73.02,73.13,72.9,72.73,72.71799999999999,0.30557486807654677
48,0.19598543643951416,0.00713002884789152,0.02451961040496826,0.0007017345411883625,1,0.9,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
49,0.19634566307067872,0.007073380020822887,0.025459957122802735,0.000908939104933525,1,0.9,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.78,60.88,59.0,62.54,58.97,59.8,60.02,60.08,59.75,61.97,60.479,1.1895835405720778,169,72.96,72.74,72.55,72.62,72.59,72.87,72.9,73.15,73.29,72.92,72.859,0.2291920591992679
50,0.1943657159805298,0.004639146873536198,0.025466775894165038,0.0004204719562380974,1,0.9,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.49,53.96,53.92,57.91,54.97,55.72,55.69,57.7,54.74,56.78,55.888,1.4336024553550402,211,70.42,70.61,70.7,70.28,70.38,70.62,70.57,71.02,70.64,70.01,70.52499999999999,0.2577692766797456
51,0.20354866981506348,0.009390946739868797,0.02658402919769287,0.0011756558430515277,1,0.9,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.49,53.96,53.92,57.91,54.97,55.72,55.69,57.7,54.74,56.78,55.888,1.4336024553550402,211,70.42,70.61,70.7,70.28,70.38,70.62,70.57,71.02,70.64,70.01,70.52499999999999,0.2577692766797456
52,0.2095240354537964,0.006119106014672943,0.026866960525512695,0.0005691478343276312,1,0.9,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.18,53.4,53.89,57.96,54.96,55.6,54.11,57.71,54.73,56.95,55.649,1.5958474237846179,215,70.29,70.48,70.39,70.36,70.5,70.45,70.5,71.14,70.52,69.9,70.45299999999999,0.2875082607508856
53,0.20070972442626953,0.006543187539382859,0.026350903511047363,0.0016002075171806134,1,0.9,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.51,58.45,56.12,60.52,57.53,58.24,59.91,58.81,58.55,60.27,58.791,1.2707749604080187,192,72.7,72.28,72.57,72.75,72.7,72.36,72.65,73.07,72.81,72.48,72.63699999999999,0.2171658352503899
54,0.19221274852752684,0.005477861293095919,0.025190353393554688,0.0027107105090729386,1,1.0,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
55,0.2025679349899292,0.009085396701027877,0.026387810707092285,0.002336604308913328,1,1.0,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.22,61.22,58.65,62.32,60.22,61.42,60.82,60.3,59.96,61.86,60.999,1.239761670644806,135,72.92,72.57,72.64,72.51,73.04,72.92,72.7,73.02,72.86,72.75,72.79299999999999,0.1769208862740636
56,0.19813239574432373,0.006630835211766058,0.025274944305419923,0.0009107483293999976,1,1.0,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.79,61.59,59.09,62.13,59.53,61.11,60.67,60.75,60.11,62.41,61.017999999999994,1.1661286378440407,127,72.96,72.43,72.58,72.71,73.0,72.99,72.97,72.87,72.92,72.68,72.81099999999999,0.1888094277307126
57,0.19681789875030517,0.006020996097401048,0.025598025321960448,0.0010029333725294453,1,1.0,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.79,61.59,59.09,62.13,59.53,61.11,60.67,60.75,60.11,62.41,61.017999999999994,1.1661286378440407,127,72.96,72.43,72.58,72.71,73.0,72.99,72.97,72.87,72.92,72.68,72.81099999999999,0.1888094277307126
58,0.1952232837677002,0.007512487800121999,0.024947571754455566,0.0008596086898308712,1,1.0,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.68,61.66,59.1,62.33,59.98,61.13,60.06,59.98,59.76,62.19,60.886999999999986,1.2018406716366354,145,72.8,72.39,72.7,72.5,72.94,73.0,72.74,72.9,72.77,72.75,72.749,0.17851890656174202
