,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.18901269435882567,0.0038885831072748263,0.025318408012390138,0.0020379227790247993,1,0.5,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.25,58.12,58.13,60.3,59.95,57.32,56.07,58.59,57.55,59.58,58.386,1.2219099803176992,176,73.92,74.19,73.49,73.61,73.08,73.25,74.25,73.57,73.69,73.93,73.69800000000001,0.36054958050176783
11,0.18822195529937744,0.0032333067694652706,0.024757695198059083,0.000891050301524796,1,0.5,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.36,58.16,58.16,60.57,59.47,57.97,55.91,59.79,57.4,59.35,58.513999999999996,1.267290022054937,175,73.84,73.87,73.63,73.77,73.04,73.13,73.94,73.87,73.44,73.81,73.63399999999999,0.306828942572242
12,0.18542695045471191,0.003933288404275723,0.0238971471786499,0.0004575073678256469,1,0.5,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.92,61.48,61.07,60.8,62.52,60.95,60.99,61.02,61.33,63.67,61.575,0.8582919083854869,12,66.87,67.03,66.8,67.31,67.04,67.26,67.83,67.46,67.3,66.98,67.188,0.2933530296417595
13,0.1865382432937622,0.0027346972711103546,0.024823212623596193,0.00047324152277509866,1,0.5,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.83,58.85,60.03,61.45,60.55,57.76,57.52,59.48,60.88,61.69,59.70399999999999,1.3888858844411947,163,74.14,73.7,73.81,73.58,73.72,74.16,74.34,73.95,74.08,73.62,73.91000000000001,0.247790233867277
14,0.19627101421356202,0.01973373318013158,0.02516651153564453,0.0006254898222677975,1,0.5,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",55.83,55.72,54.33,59.71,55.88,53.26,53.24,56.11,54.49,57.32,55.589,1.8478444198579058,205,71.72,71.87,71.5,71.77,71.95,71.35,72.05,71.88,71.46,71.51,71.706,0.2252642892249022
15,0.1897347688674927,0.0033757529628645126,0.025057387351989747,0.0011137470613824803,1,0.5,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",55.83,55.72,54.33,59.71,55.88,53.26,53.24,56.11,54.49,57.32,55.589,1.8478444198579058,205,71.72,71.87,71.5,71.77,71.95,71.35,72.05,71.88,71.46,71.51,71.706,0.2252642892249022
16,0.19052271842956542,0.005423225599766761,0.0256392240524292,0.002212161368996414,1,0.5,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",55.71,55.28,54.57,59.8,56.11,53.27,53.42,56.18,54.47,56.99,55.580000000000005,1.81102733275895,207,71.35,72.09,71.57,71.54,71.68,71.38,71.6,71.83,71.32,71.25,71.56099999999999,0.24504897469689824
17,0.18729476928710936,0.001397195620966758,0.024836421012878418,0.000454732615829504,1,0.5,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",57.68,57.63,57.83,59.73,58.79,57.02,55.83,58.93,57.03,59.16,57.963,1.1265970885813605,185,73.54,73.73,73.56,73.94,72.95,73.02,74.18,73.8,73.56,73.52,73.58,0.3573513677041138
18,0.18463056087493895,0.0022256514422901033,0.02368762493133545,0.0004983478208820872,1,0.7,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.88,61.63,61.25,60.85,61.9,60.87,61.06,61.16,61.07,63.62,61.52900000000001,0.7863389854254965,21,66.83,67.09,66.76,67.24,67.25,67.24,67.6,67.46,67.19,67.11,67.177,0.24058470441821247
19,0.18844759464263916,0.004270629627704379,0.02459738254547119,0.000574129428014943,1,0.7,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",58.54,61.91,60.61,60.56,62.47,61.44,59.7,61.62,60.94,62.19,60.998000000000005,1.1434141856737643,106,72.92,72.9,72.75,73.33,73.06,73.22,73.07,73.09,73.27,72.89,73.04999999999998,0.17686152775547162
20,0.18722958564758302,0.0031743549730786007,0.025107693672180176,0.002124321289570528,1,0.7,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",58.97,61.42,60.39,60.53,62.46,61.52,59.71,61.94,60.58,62.29,60.980999999999995,1.0805965944791796,109,72.96,72.57,72.95,73.43,73.16,73.23,73.24,73.25,73.5,72.78,73.107,0.275029089370563
21,0.18744537830352784,0.0035247545260237542,0.024543285369873047,0.0007024390124929757,1,0.7,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",58.97,61.42,60.39,60.53,62.46,61.52,59.71,61.94,60.58,62.29,60.980999999999995,1.0805965944791796,109,72.96,72.57,72.95,73.43,73.16,73.23,73.24,73.25,73.5,72.78,73.107,0.275029089370563
22,0.1862964391708374,0.0037640200253008043,0.02447078227996826,0.0008020281964443826,1,0.7,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",58.93,62.17,60.56,60.42,62.54,60.84,60.21,62.21,60.95,62.7,61.153000000000006,1.154452684175493,81,72.75,72.59,72.88,73.51,73.13,73.37,73.19,73.08,73.57,72.82,73.08899999999998,0.31296804948748386
23,0.18867859840393067,0.005150388407344944,0.024629998207092284,0.0007141695919152264,1,0.7,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",58.92,61.62,60.65,60.66,62.67,61.03,59.62,62.01,61.06,62.89,61.113,1.1879061410734437,82,72.99,72.45,72.95,73.5,73.29,73.23,73.28,73.26,73.55,72.74,73.124,0.32472141906563584
24,0.18472163677215575,0.003967938342233832,0.023807334899902343,0.0007331189083532947,1,0.7,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.88,61.63,61.25,60.85,61.9,60.87,61.06,61.16,61.07,63.62,61.52900000000001,0.7863389854254965,21,66.83,67.09,66.76,67.24,67.25,67.24,67.6,67.46,67.19,67.11,67.177,0.24058470441821247
25,0.18737905025482177,0.00465940085712273,0.02491936683654785,0.0009272254207851233,1,0.7,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.44,58.91,60.22,61.39,60.45,58.3,57.74,58.53,61.16,61.24,59.638,1.3242341182736537,165,73.87,73.54,73.35,73.59,73.59,74.03,74.18,73.65,73.74,73.47,73.70100000000001,0.2444360857156751
26,0.18925886154174804,0.005285194260623677,0.02608070373535156,0.0026532658507773177,1,0.7,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",57.89,58.07,58.15,60.79,59.15,56.53,56.14,58.44,57.33,60.18,58.266999999999996,1.3945827332933671,177,73.36,73.4,73.26,73.38,72.67,73.13,74.04,73.55,73.29,73.45,73.353,0.3243470363669146
27,0.1876481294631958,0.004258686005501481,0.024770641326904298,0.0008418917290499972,1,0.7,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",57.89,58.07,58.15,60.79,59.15,56.53,56.14,58.44,57.33,60.18,58.266999999999996,1.3945827332933671,177,73.36,73.4,73.26,73.38,72.67,73.13,74.04,73.55,73.29,73.45,73.353,0.3243470363669146
28,0.18771204948425294,0.0030198803557901655,0.024959635734558106,0.0011523545048411996,1,0.7,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.33,58.07,58.02,60.95,58.54,56.32,55.76,58.06,56.73,59.41,58.01899999999999,1.4335023543754652,180,73.36,73.68,73.64,73.26,72.72,72.96,73.81,73.57,73.61,73.41,73.402,0.32470910058081354
29,0.18834705352783204,0.0031233615425027947,0.024670219421386717,0.00033264741159754656,1,0.7,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.37,58.02,57.45,60.79,59.01,57.67,55.95,58.43,56.96,59.2,58.185,1.2617309538883468,179,73.45,73.34,73.46,73.44,72.7,72.88,73.59,73.37,73.3,73.48,73.301,0.2696460643139452
30,0.1873647689819336,0.004213028085257468,0.02410619258880615,0.000761749382867053,1,0.7,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.88,61.63,61.25,60.85,61.9,60.87,61.06,61.16,61.07,63.62,61.52900000000001,0.7863389854254965,21,66.83,67.09,66.76,67.24,67.25,67.24,67.6,67.46,67.19,67.11,67.177,0.24058470441821247
31,0.19025073051452637,0.0038858378052853124,0.025353837013244628,0.001212908949218499,1,0.7,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.44,58.91,60.22,61.39,60.45,58.3,57.74,58.53,61.16,61.24,59.638,1.3242341182736537,165,73.87,73.54,73.35,73.59,73.59,74.03,74.18,73.65,73.74,73.47,73.70100000000001,0.2444360857156751
32,0.19446237087249757,0.006452224798627523,0.025942182540893553,0.0005889354451765317,1,0.7,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",55.98,55.87,54.22,59.48,56.13,52.97,53.31,55.97,54.6,57.03,55.556,1.8105369369333502,209,71.06,71.06,71.57,71.42,71.64,70.68,71.26,71.7,71.12,71.01,71.252,0.3094446638738477
33,0.19189376831054689,0.004742427494140157,0.025659775733947753,0.000951911461935625,1,0.7,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",55.98,55.87,54.22,59.48,56.13,52.97,53.31,55.97,54.6,57.03,55.556,1.8105369369333502,209,71.06,71.06,71.57,71.42,71.64,70.68,71.26,71.7,71.12,71.01,71.252,0.3094446638738477
34,0.1941957950592041,0.0042016538296265,0.026154279708862305,0.001590429747188775,1,0.7,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",55.75,55.43,54.44,59.59,56.29,53.52,52.99,56.05,54.68,56.86,55.56,1.7762938946019042,208,70.85,71.04,71.35,71.27,71.46,70.83,71.54,71.19,71.34,70.89,71.176,0.24609754163745767
35,0.19140293598175048,0.004638352743217147,0.025373291969299317,0.0012238377321828974,1,0.7,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",57.46,57.85,57.89,59.63,58.45,56.89,55.96,58.86,57.24,58.93,57.916,1.033965183166242,186,73.21,73.43,73.28,73.58,72.7,72.68,73.98,73.6,73.27,73.09,73.28200000000001,0.37978414922163234
36,0.18648905754089357,0.0029849097657776522,0.023893213272094725,0.000833317227475654,1,0.9,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
37,0.18877925872802734,0.0024117807756222245,0.025017333030700684,0.000999003981463499,1,0.9,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",59.21,62.07,60.46,60.89,62.5,59.48,59.83,61.96,61.23,62.34,60.997,1.1555089787621737,107,72.26,72.09,72.48,72.95,72.61,72.86,73.08,72.79,73.01,72.56,72.66900000000001,0.3112699792784384
38,0.1877375841140747,0.0027841108152210975,0.024808979034423827,0.000826299540590428,1,0.9,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",59.28,61.82,60.19,61.04,62.33,59.75,60.28,61.42,60.95,62.5,60.956,1.0270267766713774,112,72.55,72.35,72.81,73.05,72.57,72.87,72.98,72.53,73.21,72.45,72.73700000000001,0.2723251732763612
39,0.18858466148376465,0.0030627345199771673,0.024855732917785645,0.000579465507157777,1,0.9,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",59.28,61.82,60.19,61.04,62.33,59.75,60.28,61.42,60.95,62.5,60.956,1.0270267766713774,112,72.55,72.35,72.81,73.05,72.57,72.87,72.98,72.53,73.21,72.45,72.73700000000001,0.2723251732763612
40,0.1889256477355957,0.003825711218876862,0.02519214153289795,0.002025459856682001,1,0.9,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",59.17,61.55,60.85,61.03,62.34,59.98,60.33,61.14,61.04,62.94,61.03699999999999,1.0358962303242538,97,72.82,72.17,72.42,73.23,72.36,72.66,72.73,72.81,72.96,72.48,72.66400000000002,0.29796644106341846
41,0.18842427730560302,0.004548325980842379,0.024811577796936036,0.000549680971016232,1,0.9,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",59.14,61.19,60.64,60.93,61.71,59.12,59.77,61.82,60.96,62.83,60.811,1.1334588655968065,120,72.51,72.05,72.57,73.08,72.54,72.69,73.05,73.04,72.94,72.5,72.697,0.3132427173933979
42,0.1918412923812866,0.018994967824891344,0.02371983528137207,0.0005311958002224917,1,0.9,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
43,0.18770403861999513,0.003671526268761715,0.02510547637939453,0.0009619890501435661,1,0.9,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.37,58.64,60.07,61.46,60.26,58.46,57.07,58.42,61.72,61.65,59.612,1.5600948689102208,167,73.3,72.77,72.77,72.65,72.68,73.17,73.28,72.92,73.18,72.84,72.956,0.23938253904577028
44,0.1901094436645508,0.003117246579097919,0.025002408027648925,0.0007844600322537359,1,0.9,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",57.86,57.32,57.49,62.26,57.88,56.49,55.66,58.59,56.52,59.65,57.972,1.7864198834540546,181,72.92,72.88,72.82,73.07,72.36,72.5,73.4,73.09,72.71,72.93,72.86800000000001,0.28294169010593134
45,0.18843677043914794,0.00288582523265816,0.025629281997680664,0.0025492101291578815,1,0.9,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",57.86,57.32,57.49,62.26,57.88,56.49,55.66,58.59,56.52,59.65,57.972,1.7864198834540546,181,72.92,72.88,72.82,73.07,72.36,72.5,73.4,73.09,72.71,72.93,72.86800000000001,0.28294169010593134
46,0.19032032489776612,0.007709862562178627,0.025005149841308593,0.0005594895071149531,1,0.9,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.11,57.49,57.66,61.17,57.81,56.83,55.49,57.28,56.31,59.66,57.781000000000006,1.5424749592781073,189,72.78,73.11,73.01,72.94,72.33,72.25,73.33,72.89,73.15,72.72,72.85099999999998,0.3279466420014092
47,0.19748024940490722,0.004781359689935907,0.025847554206848145,0.0008515580289141776,1,0.9,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.26,57.21,56.95,61.02,58.26,56.82,55.59,57.35,56.77,59.29,57.751999999999995,1.4548938105580072,192,72.93,72.98,73.13,73.16,72.4,72.49,73.36,72.63,72.74,72.95,72.87700000000001,0.29209758643302747
48,0.1873919725418091,0.004012009140305714,0.02462625503540039,0.0022679444468111515,1,0.9,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
49,0.18688018321990968,0.003165326280221933,0.02492396831512451,0.000807126321996996,1,0.9,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.37,58.64,60.07,61.46,60.26,58.46,57.07,58.42,61.72,61.65,59.612,1.5600948689102208,167,73.3,72.77,72.77,72.65,72.68,73.17,73.28,72.92,73.18,72.84,72.956,0.23938253904577028
50,0.1925128698348999,0.00518152491317841,0.025020956993103027,0.00037525085231774073,1,0.9,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",55.25,53.86,53.03,58.83,54.7,53.24,52.95,55.37,54.32,56.86,54.840999999999994,1.7637485648470408,213,70.58,70.45,70.64,70.72,70.88,69.88,70.92,70.4,70.47,69.97,70.49100000000001,0.32758052445162283
51,0.18910787105560303,0.00394086574853465,0.025056838989257812,0.0007810610117910229,1,0.9,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",55.25,53.86,53.03,58.83,54.7,53.24,52.95,55.37,54.32,56.86,54.840999999999994,1.7637485648470408,213,70.58,70.45,70.64,70.72,70.88,69.88,70.92,70.4,70.47,69.97,70.49100000000001,0.32758052445162283
52,0.19030289649963378,0.0021360728214200454,0.02576336860656738,0.0012357482810150333,1,0.9,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",55.48,53.95,53.23,58.78,54.81,53.17,52.82,55.63,54.15,56.64,54.866,1.7470271892560805,211,70.27,70.4,70.65,70.66,70.61,70.27,70.69,70.52,70.51,70.08,70.466,0.1942781511132951
53,0.1883070945739746,0.003768470115576381,0.025200915336608887,0.000747528231312444,1,0.9,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",57.95,57.0,57.34,59.4,57.76,56.61,55.62,57.91,57.48,58.92,57.599000000000004,1.0280607958676378,196,72.21,72.74,72.3,73.11,71.98,71.95,73.17,73.06,72.63,72.64,72.579,0.4316584297798433
54,0.18527405261993407,0.0023688758072728877,0.023952937126159667,0.0007350150878732874,1,1.0,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
55,0.18806061744689942,0.0018408206601772596,0.02510673999786377,0.0019820192606945473,1,1.0,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",59.21,62.07,60.46,60.89,62.5,59.48,59.83,61.96,61.23,62.34,60.997,1.1555089787621737,107,72.26,72.09,72.48,72.95,72.61,72.86,73.08,72.79,73.01,72.56,72.66900000000001,0.3112699792784384
56,0.1904224395751953,0.005601123756179971,0.024780702590942384,0.0006436216987077611,1,1.0,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",59.28,61.82,60.19,61.04,62.33,59.75,60.28,61.42,60.95,62.5,60.956,1.0270267766713774,112,72.55,72.35,72.81,73.05,72.57,72.87,72.98,72.53,73.21,72.45,72.73700000000001,0.2723251732763612
57,0.1892174482345581,0.00277778877676681,0.025015425682067872,0.0009873191965557536,1,1.0,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",59.28,61.82,60.19,61.04,62.33,59.75,60.28,61.42,60.95,62.5,60.956,1.0270267766713774,112,72.55,72.35,72.81,73.05,72.57,72.87,72.98,72.53,73.21,72.45,72.73700000000001,0.2723251732763612
58,0.18837225437164307,0.004034941654556246,0.02515716552734375,0.001695873708842666,1,1.0,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",59.17,61.55,60.85,61.03,62.34,59.98,60.33,61.14,61.04,62.94,61.03699999999999,1.0358962303242538,97,72.82,72.17,72.42,73.23,72.36,72.66,72.73,72.81,72.96,72.48,72.66400000000002,0.29796644106341846
