,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.16475973129272461,0.006396374007879419,0.021299099922180174,0.0018704046496152299,1,0.5,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.89,61.33,60.55,61.91,58.96,59.93,62.5,61.81,59.86,61.65,61.039,1.08862711706075,174,75.85,75.48,76.15,76.13,76.01,76.15,76.11,76.22,76.26,75.87,76.023,0.22239829136034295
11,0.16239008903503419,0.0050704963139801265,0.020981717109680175,0.0006258027745556639,1,0.5,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.47,61.03,61.53,61.81,59.1,59.76,62.44,62.21,60.07,61.53,61.19500000000001,1.1202522037469953,164,75.84,75.75,76.22,76.1,76.01,76.41,76.16,76.22,76.51,75.92,76.114,0.22918115105741088
12,0.1574406385421753,0.0029856481616222625,0.019742774963378906,0.0003885832398348598,1,0.5,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.3,62.75,60.1,60.78,63.28,61.23,60.54,59.42,59.99,63.54,61.392999999999994,1.396331264421161,153,67.08,67.21,66.7,67.59,67.44,66.92,67.32,67.19,67.05,67.11,67.161,0.24134829603707508
13,0.15991609096527098,0.002098583099773294,0.021696972846984863,0.001656961560595813,1,0.5,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.93,61.1,61.15,61.83,59.87,60.32,61.78,62.42,60.52,61.41,61.33299999999999,0.9000005555553843,159,75.88,75.71,76.04,76.11,75.91,76.32,76.06,76.42,76.64,76.02,76.111,0.2625814159456086
14,0.16344907283782958,0.005045458570245282,0.021280288696289062,0.0005871519007674186,1,0.5,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.71,58.96,57.69,62.01,56.03,57.52,59.51,61.57,58.91,60.06,59.097,1.7255668633814216,205,75.71,75.96,76.34,75.81,75.8,75.61,76.52,75.73,76.11,76.23,75.982,0.288887521364285
15,0.1627281427383423,0.004928522527797871,0.0210129976272583,0.0006104737905402726,1,0.5,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.71,58.96,57.69,62.01,56.03,57.52,59.51,61.57,58.91,60.06,59.097,1.7255668633814216,205,75.71,75.96,76.34,75.81,75.8,75.61,76.52,75.73,76.11,76.23,75.982,0.288887521364285
16,0.16510579586029053,0.006204227689447079,0.02098538875579834,0.0004196890103554326,1,0.5,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.84,58.66,57.62,61.74,55.97,58.32,59.83,60.58,58.65,60.56,59.077,1.5772954701006412,207,76.02,76.09,76.08,75.89,75.99,75.89,76.34,75.91,76.04,76.25,76.05,0.1421267040355202
17,0.16093528270721436,0.0024294117710755704,0.021603918075561522,0.002165177213040506,1,0.5,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.73,59.92,58.88,62.13,58.19,57.9,60.29,61.43,59.16,60.55,59.717999999999996,1.3205513999841136,201,76.36,76.43,76.49,76.17,76.32,75.96,76.46,76.21,76.53,76.38,76.33099999999999,0.16519382555047385
18,0.15729541778564454,0.0043936353632163605,0.01946854591369629,0.00038033510389717,1,0.7,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.22,62.45,59.97,60.82,63.6,61.43,60.32,59.36,60.22,64.23,61.462,1.5390893411365059,139,66.95,67.12,66.87,67.75,67.3,67.0,67.23,67.2,67.1,67.07,67.15900000000002,0.2326563990093541
19,0.16232151985168458,0.003003040926620983,0.020725584030151366,0.0007910055004815063,1,0.7,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.54,61.9,60.93,61.79,61.33,61.58,61.99,59.8,58.8,64.36,61.501999999999995,1.4242738500723806,114,74.14,73.74,73.94,73.77,74.2,73.99,74.23,74.19,74.38,74.11,74.069,0.19536888186198073
20,0.16086821556091307,0.0033063482572116814,0.02054436206817627,0.0008399225383735235,1,0.7,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.54,62.28,61.08,62.2,61.27,61.53,62.2,59.74,58.29,65.12,61.625,1.710264599411449,95,74.07,73.71,74.04,73.64,74.03,73.84,74.23,74.09,74.21,74.07,73.99300000000001,0.18873526432545681
21,0.1614084243774414,0.004430400768374338,0.020182299613952636,0.00033542265953603667,1,0.7,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.54,62.28,61.08,62.2,61.27,61.53,62.2,59.74,58.29,65.12,61.625,1.710264599411449,95,74.07,73.71,74.04,73.64,74.03,73.84,74.23,74.09,74.21,74.07,73.99300000000001,0.18873526432545681
22,0.1604586124420166,0.0017200791487763053,0.02131509780883789,0.0019510174003652054,1,0.7,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.39,61.96,61.24,61.85,61.11,61.22,62.26,60.14,58.3,64.48,61.495000000000005,1.515640128790474,115,74.16,73.56,73.87,73.88,74.07,73.96,74.27,74.13,74.43,74.12,74.04499999999999,0.22931419493786268
23,0.16152596473693848,0.003816521195141543,0.02067141532897949,0.0006793797030524509,1,0.7,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.57,62.0,61.07,61.8,61.26,61.54,62.31,59.59,58.64,64.17,61.49499999999999,1.4608713153457422,116,74.13,73.79,73.9,73.78,74.01,73.82,74.24,74.03,74.29,74.15,74.014,0.17749366185867022
24,0.15623679161071777,0.001409819350626948,0.01967189311981201,0.0006604678040760699,1,0.7,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.22,62.45,59.97,60.82,63.6,61.43,60.32,59.36,60.22,64.23,61.462,1.5390893411365059,139,66.95,67.12,66.87,67.75,67.3,67.0,67.23,67.2,67.1,67.07,67.15900000000002,0.2326563990093541
25,0.16210556030273438,0.0033972400657911166,0.02081146240234375,0.0008635202743738763,1,0.7,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.7,61.46,60.89,62.39,59.5,59.43,61.86,62.5,59.78,60.65,61.116,1.1927547945826924,167,75.82,75.69,76.02,75.74,75.82,76.08,75.94,75.94,76.3,75.85,75.91999999999999,0.1705872210923206
26,0.16111998558044432,0.0026634869151581594,0.021108627319335938,0.0016336182055282714,1,0.7,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.76,61.17,60.54,62.14,58.78,58.88,62.09,62.67,60.15,61.13,61.031000000000006,1.3699375898193318,177,75.79,75.44,76.08,75.82,75.83,76.09,75.98,75.83,76.09,75.74,75.869,0.19154372868877914
27,0.16147260665893554,0.0022261351471749903,0.020705223083496094,0.000373832774937405,1,0.7,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.76,61.17,60.54,62.14,58.78,58.88,62.09,62.67,60.15,61.13,61.031000000000006,1.3699375898193318,177,75.79,75.44,76.08,75.82,75.83,76.09,75.98,75.83,76.09,75.74,75.869,0.19154372868877914
28,0.16925640106201173,0.017638331542895617,0.020783495903015137,0.00046466218964678126,1,0.7,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.52,61.37,61.09,61.79,59.12,60.09,62.45,62.56,59.7,61.3,61.099000000000004,1.0779652127967772,168,75.86,75.31,75.99,75.63,76.12,76.0,75.98,76.1,76.02,75.81,75.88199999999999,0.23553343711668573
29,0.16181609630584717,0.003113992475503447,0.02099456787109375,0.0006099690620856199,1,0.7,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.51,61.58,61.25,61.84,59.23,59.95,61.94,61.69,59.86,61.38,61.123000000000005,1.0135289833053616,166,75.78,75.36,76.09,75.8,75.85,76.18,75.87,75.85,76.11,75.66,75.85499999999999,0.2275631780407384
30,0.15897009372711182,0.0029245477767499183,0.019727110862731934,0.0006061942127744814,1,0.7,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.22,62.45,59.97,60.82,63.6,61.43,60.32,59.36,60.22,64.23,61.462,1.5390893411365059,139,66.95,67.12,66.87,67.75,67.3,67.0,67.23,67.2,67.1,67.07,67.15900000000002,0.2326563990093541
31,0.15964746475219727,0.002308334274189203,0.020829534530639647,0.0007235837271467638,1,0.7,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.62,61.13,60.7,61.97,59.35,60.48,61.87,61.97,59.44,61.08,61.061,1.037578430770416,169,75.8,75.66,75.94,75.65,75.91,76.11,75.97,75.97,76.28,75.89,75.91799999999999,0.1808203528367312
32,0.16399550437927246,0.003981731737787353,0.020769405364990234,0.00037777054529981803,1,0.7,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.6,58.92,58.08,62.18,55.9,57.54,58.84,60.94,58.48,60.1,58.958000000000006,1.6768649319489035,208,75.38,75.7,75.83,75.66,75.64,75.26,75.89,75.66,75.71,75.83,75.656,0.1879999999999992
33,0.1649087429046631,0.00358684678444933,0.0209714412689209,0.00040066948671363753,1,0.7,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.6,58.92,58.08,62.18,55.9,57.54,58.84,60.94,58.48,60.1,58.958000000000006,1.6768649319489035,208,75.38,75.7,75.83,75.66,75.64,75.26,75.89,75.66,75.71,75.83,75.656,0.1879999999999992
34,0.16455671787261963,0.003634384406701988,0.020709800720214843,0.0004071793966955803,1,0.7,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.36,58.36,57.75,62.62,55.49,57.47,59.3,60.0,58.71,60.14,58.82000000000001,1.7971310469745931,214,75.57,75.66,75.44,75.84,75.53,75.23,75.89,75.64,75.82,75.73,75.63499999999999,0.19189841062395438
35,0.16417088508605956,0.0034701708659455113,0.02094266414642334,0.0004473361646427158,1,0.7,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.79,59.75,58.68,62.4,56.63,57.49,59.74,61.63,59.09,60.67,59.487,1.6749868656201452,202,76.08,75.85,75.94,75.74,76.05,75.85,76.27,75.86,76.05,76.01,75.97,0.1453272169966803
36,0.15822458267211914,0.0030800879114136043,0.019788503646850586,0.0005632637594111853,1,0.9,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
37,0.16372146606445312,0.006837125712118023,0.02043299674987793,0.0006368348212772581,1,0.9,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.46,61.9,61.02,61.9,60.99,61.46,62.36,59.8,58.47,63.74,61.410000000000004,1.3957363647910022,147,73.79,73.46,73.76,73.87,73.79,73.9,74.22,74.06,74.39,74.36,73.96000000000001,0.27964262908219095
38,0.16093943119049073,0.002986335563383281,0.020918560028076173,0.0008614790814713763,1,0.9,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.88,61.52,61.34,62.26,60.93,61.35,62.06,59.82,57.9,64.0,61.40599999999999,1.5847094370893364,149,73.79,73.38,73.78,73.71,73.96,73.63,74.34,74.08,74.19,74.35,73.92100000000002,0.3029339862082173
39,0.17345621585845947,0.010861930916227249,0.022330665588378908,0.0012181592732147313,1,0.9,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.88,61.52,61.34,62.26,60.93,61.35,62.06,59.82,57.9,64.0,61.40599999999999,1.5847094370893364,149,73.79,73.38,73.78,73.71,73.96,73.63,74.34,74.08,74.19,74.35,73.92100000000002,0.3029339862082173
40,0.18036577701568604,0.004501853900276694,0.02279491424560547,0.0003213163537404576,1,0.9,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.33,61.46,61.26,62.1,61.0,61.17,62.24,59.89,57.8,63.38,61.263,1.4584035792605567,160,73.85,73.46,73.57,73.94,73.96,73.94,74.36,74.02,74.24,74.15,73.94899999999998,0.2630380200655431
41,0.18063881397247314,0.004941389460123531,0.022748875617980956,0.0008008181177275661,1,0.9,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.44,62.4,61.23,61.62,61.01,61.79,62.14,59.69,58.54,63.54,61.44,1.3666747967237856,142,73.94,73.45,73.79,73.73,74.17,73.86,74.09,74.08,74.33,74.2,73.96400000000001,0.24940729740727208
42,0.19157130718231202,0.04354157293939206,0.025307703018188476,0.005835715644781433,1,0.9,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
43,0.16227588653564454,0.004257302571465856,0.020905089378356934,0.0005937142239277761,1,0.9,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.49,61.1,60.96,62.73,58.79,59.63,61.81,61.89,59.83,60.85,61.008,1.217561497420151,181,75.63,75.62,75.77,75.57,75.54,75.96,75.94,75.87,76.07,75.79,75.776,0.1732166273773952
44,0.16179194450378417,0.003218565925962126,0.020433568954467775,0.0003556006225684141,1,0.9,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.18,61.51,61.1,61.97,58.68,59.9,62.03,62.01,59.85,61.25,61.048,1.1242223979266732,170,75.74,75.29,75.65,75.24,75.66,75.88,75.97,76.01,75.97,75.9,75.731,0.2626956413799059
45,0.16267313957214355,0.002875828389467344,0.021231913566589357,0.0012134272181527146,1,0.9,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.18,61.51,61.1,61.97,58.68,59.9,62.03,62.01,59.85,61.25,61.048,1.1242223979266732,170,75.74,75.29,75.65,75.24,75.66,75.88,75.97,76.01,75.97,75.9,75.731,0.2626956413799059
46,0.1629443883895874,0.003473866054656987,0.02113358974456787,0.0003432970078735613,1,0.9,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.56,61.09,59.89,61.83,58.7,59.33,62.35,62.04,59.97,61.86,60.862,1.2180213462825682,185,75.68,75.25,75.7,75.51,75.86,75.7,75.87,76.09,75.95,75.97,75.75800000000001,0.23395726105423603
47,0.16228117942810058,0.001966600288737814,0.020919370651245116,0.00046840135158279615,1,0.9,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.12,61.17,61.02,62.03,58.83,59.86,61.84,62.08,59.69,61.49,61.01300000000001,1.1036127038050991,179,75.73,75.49,75.94,75.52,75.72,76.08,76.07,76.01,76.02,75.58,75.816,0.2224949437627744
48,0.16261515617370606,0.0038851376276217726,0.019812583923339844,0.0003815305631525609,1,0.9,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
49,0.16331472396850585,0.0019121492239266198,0.023251938819885253,0.0027745355611741925,1,0.9,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.73,61.22,60.74,61.81,59.46,60.24,61.65,62.07,59.36,61.07,61.035000000000004,1.0470840462923683,175,75.74,75.58,75.78,75.64,75.7,76.12,75.98,75.94,76.18,75.92,75.858,0.19171854370404767
50,0.1694392204284668,0.003894032022044979,0.02282862663269043,0.0030318046135863856,1,0.9,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.49,58.38,57.74,62.24,55.58,57.21,58.72,60.98,58.55,60.88,58.876999999999995,1.8765556213445955,210,75.31,75.46,75.31,75.68,75.27,75.07,75.67,75.66,75.5,75.54,75.44699999999999,0.19287560758167654
51,0.16657779216766358,0.003555992674137457,0.021012639999389647,0.0004730656146545966,1,0.9,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.49,58.38,57.74,62.24,55.58,57.21,58.72,60.98,58.55,60.88,58.876999999999995,1.8765556213445955,210,75.31,75.46,75.31,75.68,75.27,75.07,75.67,75.66,75.5,75.54,75.44699999999999,0.19287560758167654
52,0.16564629077911378,0.007057168619383035,0.022092199325561522,0.001922492464258007,1,0.9,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.54,58.19,57.9,62.5,55.32,57.21,58.57,60.99,58.78,60.18,58.818,1.9060104931505495,215,75.33,75.61,75.4,75.67,75.56,75.05,75.71,75.65,75.61,75.6,75.519,0.19263696426179494
53,0.16085312366485596,0.00214777532351408,0.0212493896484375,0.000556564886656308,1,0.9,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.6,59.6,58.71,62.22,56.7,57.6,59.79,61.54,59.18,60.67,59.46099999999999,1.6122744803537632,203,75.84,75.75,76.01,75.77,75.87,75.69,76.11,75.71,75.82,75.85,75.842,0.12472369462135283
54,0.15923991203308105,0.0032901694104217325,0.019916987419128417,0.0007879750014417328,1,1.0,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
55,0.171761155128479,0.020975249913472,0.021030545234680176,0.0007709892573879145,1,1.0,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.46,61.9,61.02,61.9,60.99,61.46,62.36,59.8,58.47,63.74,61.410000000000004,1.3957363647910022,147,73.79,73.46,73.76,73.87,73.79,73.9,74.22,74.06,74.39,74.36,73.96000000000001,0.27964262908219095
56,0.16011455059051513,0.0012891198185345358,0.020812726020812987,0.001548525398557815,1,1.0,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.88,61.52,61.34,62.26,60.93,61.35,62.06,59.82,57.9,64.0,61.40599999999999,1.5847094370893364,149,73.79,73.38,73.78,73.71,73.96,73.63,74.34,74.08,74.19,74.35,73.92100000000002,0.3029339862082173
57,0.15947508811950684,0.0038217942024985933,0.02036457061767578,0.0004905466152713389,1,1.0,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.88,61.52,61.34,62.26,60.93,61.35,62.06,59.82,57.9,64.0,61.40599999999999,1.5847094370893364,149,73.79,73.38,73.78,73.71,73.96,73.63,74.34,74.08,74.19,74.35,73.92100000000002,0.3029339862082173
58,0.164945650100708,0.006131518081139488,0.02064073085784912,0.0004208577731374216,1,1.0,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.33,61.46,61.26,62.1,61.0,61.17,62.24,59.89,57.8,63.38,61.263,1.4584035792605567,160,73.85,73.46,73.57,73.94,73.96,73.94,74.36,74.02,74.24,74.15,73.94899999999998,0.2630380200655431
