,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.15256731510162352,0.004502365500802452,0.020243096351623534,0.000439866810684349,1,0.5,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.25,61.1,57.0,61.15,59.12,59.38,59.55,59.48,59.88,61.96,59.787,1.3087784380864473,175,74.86,74.33,74.28,74.32,74.71,74.47,74.66,74.65,74.78,74.94,74.6,0.22458851261807708
11,0.15152437686920167,0.002141723581965312,0.021183538436889648,0.0015960980232641593,1,0.5,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.72,61.13,57.07,61.0,58.99,59.79,59.75,59.02,60.02,60.47,59.696000000000005,1.1101549441406815,181,74.81,74.38,74.16,74.38,74.65,74.22,74.48,74.53,74.57,74.7,74.48800000000001,0.19650954175306812
12,0.15493590831756593,0.005469310368923777,0.019925260543823244,0.0008886016478932828,1,0.5,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.35,62.86,60.34,60.76,62.92,60.85,61.03,58.75,61.44,64.82,61.61199999999999,1.5996299572088526,49,66.91,66.46,66.3,67.17,67.06,66.89,67.24,67.32,66.94,66.77,66.90599999999999,0.31023217112349943
13,0.15812311172485352,0.005918357699550378,0.021255636215209962,0.0008734074872586044,1,0.5,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.07,63.28,60.94,60.86,60.03,60.41,60.72,59.74,60.54,61.1,60.968999999999994,0.9763959237932122,150,74.15,73.7,73.88,73.69,74.08,73.96,74.16,73.89,74.37,74.07,73.995,0.20254629100529187
14,0.15998640060424804,0.004528899910137451,0.021617841720581055,0.0010731660884276452,1,0.5,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.98,55.2,54.88,59.11,55.53,57.15,58.16,57.17,56.48,58.95,57.161,1.5322692322173663,208,73.26,73.47,73.01,73.54,73.59,73.38,73.97,73.82,73.19,73.56,73.479,0.2722664136466324
15,0.15693631172180175,0.003952438265310382,0.020667433738708496,0.0007430095071106194,1,0.5,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.98,55.2,54.88,59.11,55.53,57.15,58.16,57.17,56.48,58.95,57.161,1.5322692322173663,208,73.26,73.47,73.01,73.54,73.59,73.38,73.97,73.82,73.19,73.56,73.479,0.2722664136466324
16,0.151743745803833,0.0020635035661725394,0.02046489715576172,0.00035897525645869763,1,0.5,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.64,54.73,54.92,59.2,55.29,57.1,58.39,57.46,56.36,59.9,57.199,1.7467194966565187,207,73.2,73.32,72.92,73.7,73.53,73.6,73.89,73.82,73.46,73.16,73.46000000000001,0.2941768175774557
17,0.1638380765914917,0.02573882937849219,0.020950722694396972,0.0006420521061762365,1,0.5,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.72,61.13,57.07,61.0,58.99,59.79,59.75,59.02,60.02,60.47,59.696000000000005,1.1101549441406815,181,74.81,74.38,74.16,74.38,74.65,74.22,74.48,74.53,74.57,74.7,74.48800000000001,0.19650954175306812
18,0.15429325103759767,0.005974641067305283,0.019716954231262206,0.000685321375941928,1,0.7,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.28,62.58,60.49,60.82,63.07,60.98,61.26,59.06,61.37,65.09,61.7,1.565528664700842,21,66.9,66.49,66.36,67.34,66.89,67.11,67.17,67.34,67.01,66.91,66.95199999999998,0.3080844040194199
19,0.16096150875091553,0.0060859888902359965,0.02145678997039795,0.0011559345318400249,1,0.7,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.65,62.55,59.24,61.43,61.2,62.03,60.71,58.5,60.48,63.59,61.238,1.4917962327342162,119,73.16,73.17,73.32,73.55,73.72,73.62,73.79,73.93,73.89,73.47,73.562,0.2656614386771278
20,0.1559607744216919,0.003476018487162481,0.02184150218963623,0.0026509578229076567,1,0.7,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.62,62.07,58.78,61.55,61.2,61.7,60.88,58.97,60.05,63.69,61.150999999999996,1.4688801857197198,122,73.08,73.07,73.24,73.49,73.53,73.49,73.8,73.92,73.6,73.17,73.439,0.27894264643471145
21,0.15690398216247559,0.0049465207583988015,0.020675253868103028,0.0008720372217626188,1,0.7,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.62,62.07,58.78,61.55,61.2,61.7,60.88,58.97,60.05,63.69,61.150999999999996,1.4688801857197198,122,73.08,73.07,73.24,73.49,73.53,73.49,73.8,73.92,73.6,73.17,73.439,0.27894264643471145
22,0.15439269542694092,0.00488054047616613,0.021195101737976074,0.003153759925830929,1,0.7,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.68,62.36,59.81,61.65,61.26,61.29,60.02,58.81,59.76,63.69,61.132999999999996,1.4496761707360706,128,73.21,73.17,73.21,73.42,73.54,73.55,73.7,73.95,73.59,73.42,73.476,0.23212927432790773
23,0.15850534439086914,0.004687262236290347,0.021477627754211425,0.0017579446259395881,1,0.7,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.63,62.6,59.8,62.01,61.2,61.44,61.2,58.82,60.13,63.69,61.352,1.3948820738686118,113,73.18,73.1,73.24,73.53,73.53,73.4,73.75,73.88,73.77,73.38,73.47599999999998,0.25104581255221065
24,0.15609936714172362,0.00570054071870071,0.019974660873413087,0.0007120217549653127,1,0.7,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.28,62.58,60.49,60.82,63.07,60.98,61.26,59.06,61.37,65.09,61.7,1.565528664700842,21,66.9,66.49,66.36,67.34,66.89,67.11,67.17,67.34,67.01,66.91,66.95199999999998,0.3080844040194199
25,0.15942032337188722,0.0035018073016159106,0.021969151496887208,0.001350899400013209,1,0.7,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.8,63.17,59.79,60.85,59.46,60.5,60.63,59.34,60.61,61.48,60.763,1.1031958121747918,167,74.22,73.74,73.81,73.71,73.79,73.94,73.87,73.73,74.19,73.79,73.87899999999999,0.17535392781457657
26,0.1579155445098877,0.006412711523325481,0.02117936611175537,0.0004625434855638582,1,0.7,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.99,61.07,56.92,61.32,58.67,59.06,60.07,59.14,59.28,60.92,59.544,1.2679211331940166,189,73.94,73.92,74.01,73.89,74.11,73.9,74.32,74.42,74.21,74.34,74.10600000000001,0.192468179188144
27,0.1616299867630005,0.005287196280755789,0.02105081081390381,0.0006197744618011341,1,0.7,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.99,61.07,56.92,61.32,58.67,59.06,60.07,59.14,59.28,60.92,59.544,1.2679211331940166,189,73.94,73.92,74.01,73.89,74.11,73.9,74.32,74.42,74.21,74.34,74.10600000000001,0.192468179188144
28,0.16045076847076417,0.004220955943186185,0.022271490097045897,0.0027276119136729624,1,0.7,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.64,60.94,57.16,61.08,58.97,58.71,59.71,59.52,59.73,61.0,59.54600000000001,1.183910469587967,188,74.19,73.79,73.85,73.92,74.51,74.0,74.29,74.37,74.4,74.48,74.18,0.25624207304812563
29,0.15281355381011963,0.0031328463829985724,0.02059805393218994,0.0004383669866403576,1,0.7,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.15,60.83,57.63,61.09,58.88,59.92,60.08,59.06,59.88,59.58,59.61,0.9506313691436861,185,74.24,73.83,73.65,74.1,74.16,73.87,74.24,74.14,74.16,74.36,74.075,0.20920086041887806
30,0.15253813266754152,0.003954627715564959,0.019845199584960938,0.0008290507334496803,1,0.7,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.28,62.58,60.49,60.82,63.07,60.98,61.26,59.06,61.37,65.09,61.7,1.565528664700842,21,66.9,66.49,66.36,67.34,66.89,67.11,67.17,67.34,67.01,66.91,66.95199999999998,0.3080844040194199
31,0.15508482456207276,0.005966219430188876,0.02073507308959961,0.0006492322897403163,1,0.7,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.8,63.17,59.79,60.85,59.46,60.5,60.63,59.34,60.61,61.48,60.763,1.1031958121747918,167,74.22,73.74,73.81,73.71,73.79,73.94,73.87,73.73,74.19,73.79,73.87899999999999,0.17535392781457657
32,0.15952858924865723,0.00718674859554045,0.02124741077423096,0.0005303030727120382,1,0.7,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.33,54.97,55.11,59.06,55.19,57.11,57.98,57.75,56.15,59.46,57.211,1.6883568935506503,205,72.42,72.89,72.41,72.88,73.24,72.98,73.4,73.47,72.87,73.03,72.959,0.3392476971181976
33,0.1639392614364624,0.0042882756157979615,0.022054266929626466,0.0012745856304450525,1,0.7,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.33,54.97,55.11,59.06,55.19,57.11,57.98,57.75,56.15,59.46,57.211,1.6883568935506503,205,72.42,72.89,72.41,72.88,73.24,72.98,73.4,73.47,72.87,73.03,72.959,0.3392476971181976
34,0.15355477333068848,0.003658885055124102,0.021419000625610352,0.002296477704054835,1,0.7,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.34,54.74,55.23,59.07,55.2,57.25,57.92,57.44,56.34,59.42,57.09499999999999,1.576871903484871,210,72.58,72.76,72.41,73.03,73.14,73.09,73.46,73.41,72.95,72.71,72.95400000000001,0.32493691695466026
35,0.15692391395568847,0.006361944676317157,0.02076847553253174,0.0004992707411733549,1,0.7,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.15,60.83,57.63,61.09,58.88,59.92,60.08,59.06,59.88,59.58,59.61,0.9506313691436861,185,74.24,73.83,73.65,74.1,74.16,73.87,74.24,74.14,74.16,74.36,74.075,0.20920086041887806
36,0.15708935260772705,0.003354298415568184,0.02071800231933594,0.001723658181724916,1,0.9,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
37,0.1630310297012329,0.006505532823125661,0.02163524627685547,0.0017954944588779516,1,0.9,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.79,61.97,59.29,61.35,61.28,62.03,60.61,59.07,59.58,63.58,61.15500000000001,1.43667846089513,120,73.06,72.97,73.03,73.34,73.39,73.38,73.38,73.71,73.37,73.01,73.264,0.22495332849282104
38,0.1568838357925415,0.00528393821531691,0.0210263729095459,0.00070967447738937,1,0.9,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.47,61.77,59.39,61.48,61.31,61.56,59.73,59.2,60.1,63.58,61.059000000000005,1.351683764791158,131,73.15,73.01,72.92,73.29,73.49,73.34,73.35,73.74,73.29,72.92,73.24999999999999,0.24584547992590533
39,0.1537256956100464,0.004265300731867974,0.02048640251159668,0.0006980226372564018,1,0.9,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.47,61.77,59.39,61.48,61.31,61.56,59.73,59.2,60.1,63.58,61.059000000000005,1.351683764791158,131,73.15,73.01,72.92,73.29,73.49,73.34,73.35,73.74,73.29,72.92,73.24999999999999,0.24584547992590533
40,0.1582491636276245,0.003913469748668532,0.021457934379577638,0.001632709196861031,1,0.9,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.43,61.77,59.08,61.48,61.25,61.76,60.41,59.31,59.53,63.4,61.041999999999994,1.3528547593884566,140,73.09,73.07,72.86,73.21,73.5,73.5,73.24,73.77,73.24,72.9,73.238,0.26988145545776093
41,0.15843958854675294,0.004228596849432201,0.021005821228027344,0.0011782359262922895,1,0.9,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.73,61.5,59.36,62.03,61.96,61.49,59.67,58.87,60.24,63.59,61.144000000000005,1.467625292777418,126,73.02,72.98,72.94,73.38,73.48,73.56,73.33,73.85,73.44,72.94,73.292,0.2947473494367672
42,0.15617611408233642,0.006897017215729146,0.019991421699523927,0.0006272117346574598,1,0.9,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
43,0.15768663883209227,0.0055180987821269786,0.020836544036865235,0.0004302908447892315,1,0.9,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.33,63.39,60.67,60.73,59.12,60.14,59.73,59.17,60.12,61.53,60.693,1.304277961172388,169,74.0,73.54,73.52,73.53,73.72,73.81,73.91,73.59,74.09,73.62,73.733,0.1982952344359285
44,0.15582170486450195,0.005210941141808943,0.02056887149810791,0.0006082079958193637,1,0.9,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.93,60.71,56.77,62.02,58.74,59.23,59.63,58.91,59.35,60.88,59.516999999999996,1.3613159074953913,191,73.62,73.65,73.58,73.57,73.9,73.54,74.18,73.94,74.05,74.03,73.806,0.22645970944077487
45,0.16229815483093263,0.0037786328782024735,0.02147250175476074,0.0003617058439267478,1,0.9,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.93,60.71,56.77,62.02,58.74,59.23,59.63,58.91,59.35,60.88,59.516999999999996,1.3613159074953913,191,73.62,73.65,73.58,73.57,73.9,73.54,74.18,73.94,74.05,74.03,73.806,0.22645970944077487
46,0.16156039237976075,0.00581960594294826,0.021153473854064943,0.0006520896195992085,1,0.9,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.02,60.64,56.9,60.78,58.91,59.55,59.7,59.49,59.79,61.45,59.623000000000005,1.1855129691403643,183,74.24,73.65,73.76,73.72,74.0,73.52,74.0,73.89,74.06,74.3,73.91399999999999,0.24046621384302497
47,0.15882441997528077,0.005701864256541073,0.020883584022521974,0.0005140350396663269,1,0.9,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.36,60.8,57.27,60.48,58.55,59.65,59.82,59.48,59.77,59.93,59.51099999999999,0.9448433732635256,195,74.01,73.77,73.42,73.78,73.93,73.51,73.95,73.79,74.0,74.25,73.84100000000001,0.23218311738797862
48,0.15737576484680177,0.004903981417276554,0.01991128921508789,0.00045547211039578144,1,0.9,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
49,0.1613783597946167,0.0221608464252786,0.02143738269805908,0.00198926108883274,1,0.9,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.33,63.39,60.67,60.73,59.12,60.14,59.73,59.17,60.12,61.53,60.693,1.304277961172388,169,74.0,73.54,73.52,73.53,73.72,73.81,73.91,73.59,74.09,73.62,73.733,0.1982952344359285
50,0.1594799280166626,0.004454707746223874,0.02134244441986084,0.0009142514682192574,1,0.9,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.29,54.29,54.7,58.59,55.46,56.8,57.82,57.8,55.94,58.93,56.862,1.5877140800534584,213,72.49,72.52,72.46,72.64,72.57,72.47,72.91,72.83,72.51,72.49,72.589,0.15016324450410656
51,0.1563432216644287,0.00485874177241172,0.020836710929870605,0.0004131039476541245,1,0.9,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.29,54.29,54.7,58.59,55.46,56.8,57.82,57.8,55.94,58.93,56.862,1.5877140800534584,213,72.49,72.52,72.46,72.64,72.57,72.47,72.91,72.83,72.51,72.49,72.589,0.15016324450410656
52,0.15639617443084716,0.002607985300773485,0.02182471752166748,0.0018028249706356274,1,0.9,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.86,54.46,55.17,58.93,55.35,56.72,57.56,57.77,55.97,59.03,56.88199999999999,1.5170682252291754,211,72.37,72.28,72.17,72.82,72.78,72.48,73.0,72.95,72.55,72.39,72.57899999999998,0.27569729777420643
53,0.1589686393737793,0.0026937591284883072,0.02126810550689697,0.0006009218185946039,1,0.9,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.36,60.8,57.27,60.48,58.55,59.65,59.82,59.48,59.77,59.93,59.51099999999999,0.9448433732635256,195,74.01,73.77,73.42,73.78,73.93,73.51,73.95,73.79,74.0,74.25,73.84100000000001,0.23218311738797862
54,0.15681958198547363,0.005447607213794378,0.02021136283874512,0.0007424729337156886,1,1.0,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
55,0.15674777030944825,0.005889675157870372,0.020636868476867676,0.0006557136510134547,1,1.0,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.79,61.97,59.29,61.35,61.28,62.03,60.61,59.07,59.58,63.58,61.15500000000001,1.43667846089513,120,73.06,72.97,73.03,73.34,73.39,73.38,73.38,73.71,73.37,73.01,73.264,0.22495332849282104
56,0.1590040683746338,0.003990594107646145,0.02169809341430664,0.002647194028999772,1,1.0,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.47,61.77,59.39,61.48,61.31,61.56,59.73,59.2,60.1,63.58,61.059000000000005,1.351683764791158,131,73.15,73.01,72.92,73.29,73.49,73.34,73.35,73.74,73.29,72.92,73.24999999999999,0.24584547992590533
57,0.15605220794677735,0.004652549208350861,0.02075033187866211,0.0006940818465152899,1,1.0,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.47,61.77,59.39,61.48,61.31,61.56,59.73,59.2,60.1,63.58,61.059000000000005,1.351683764791158,131,73.15,73.01,72.92,73.29,73.49,73.34,73.35,73.74,73.29,72.92,73.24999999999999,0.24584547992590533
58,0.1596003770828247,0.005018901026534054,0.02142014503479004,0.0008253318235092524,1,1.0,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.43,61.77,59.08,61.48,61.25,61.76,60.41,59.31,59.53,63.4,61.041999999999994,1.3528547593884566,140,73.09,73.07,72.86,73.21,73.5,73.5,73.24,73.77,73.24,72.9,73.238,0.26988145545776093
