,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
15,0.1700371265411377,0.004528427664286212,0.0217073917388916,0.0007849768131466207,1,0.5,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.33,58.23,57.99,60.45,56.55,57.25,56.83,61.19,57.35,58.23,58.239999999999995,1.4238609482670703,206,75.36,75.38,75.29,75.82,75.34,75.61,75.82,75.09,75.55,76.0,75.526,0.27100553499882357
16,0.17347419261932373,0.006798217827915865,0.021923756599426268,0.000874949263333228,1,0.5,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.4,57.51,57.11,60.92,57.27,56.77,57.03,61.9,57.14,58.82,58.28700000000001,1.6883012172002954,205,75.41,75.54,75.28,75.62,75.48,75.53,75.79,75.19,75.19,76.05,75.508,0.2553350739714395
17,0.17022247314453126,0.006186057822891228,0.021832942962646484,0.0006375372632444272,1,0.5,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.72,58.68,58.91,61.38,57.61,58.18,58.37,62.07,58.83,60.74,59.349000000000004,1.4183825295032377,201,75.92,76.14,75.99,76.15,76.12,76.06,76.25,75.99,76.03,76.09,76.074,0.09134549797335527
18,0.16333580017089844,0.00631656123628563,0.020126938819885254,0.000631780095148191,1,0.7,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.89,63.05,60.71,61.41,63.99,61.03,62.38,62.26,60.5,66.49,62.571000000000005,1.7592467137954235,7,67.63,67.38,67.18,68.24,67.69,67.42,67.57,67.56,67.72,67.41,67.58000000000001,0.2692210987274194
19,0.16495614051818847,0.002013745380924866,0.020957565307617186,0.00048350522733123626,1,0.7,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.29,60.87,63.46,62.5,61.51,61.95,61.99,61.84,59.59,63.65,61.964999999999996,1.1193413241723897,76,73.95,74.07,74.16,74.37,74.1,74.53,74.09,74.37,74.32,74.09,74.20500000000001,0.17206103568210976
20,0.16926019191741942,0.004109772373347836,0.02110435962677002,0.0004350405781501,1,0.7,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.4,60.6,63.31,62.73,60.38,62.04,61.65,61.65,59.61,63.47,61.784000000000006,1.210224772511288,117,74.15,74.18,73.73,73.9,74.04,74.52,74.11,74.33,74.23,74.12,74.131,0.20651634317893364
21,0.17337231636047362,0.0228091144438038,0.02118082046508789,0.0007898250701833679,1,0.7,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.4,60.6,63.31,62.73,60.38,62.04,61.65,61.65,59.61,63.47,61.784000000000006,1.210224772511288,117,74.15,74.18,73.73,73.9,74.04,74.52,74.11,74.33,74.23,74.12,74.131,0.20651634317893364
22,0.16626183986663817,0.005802200489558619,0.02108604907989502,0.0006458252443869346,1,0.7,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.41,60.87,63.43,62.0,61.08,61.92,61.51,61.92,59.68,63.3,61.81199999999999,1.0633983261224365,111,74.18,74.02,74.05,74.03,73.9,74.77,74.03,74.42,74.13,74.27,74.17999999999999,0.24128820940941023
23,0.16331212520599364,0.002925491448132833,0.0216827392578125,0.002609525750457554,1,0.7,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.8,60.96,63.92,61.94,61.14,62.02,62.07,61.46,59.58,63.58,61.847,1.1818125908958665,107,74.29,73.89,73.88,73.92,74.14,74.54,74.01,74.22,74.12,74.04,74.105,0.19556328898850292
24,0.16291496753692628,0.0033911452571814904,0.02003951072692871,0.0005009432254490273,1,0.7,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.89,63.05,60.71,61.41,63.99,61.03,62.38,62.26,60.5,66.49,62.571000000000005,1.7592467137954235,7,67.63,67.38,67.18,68.24,67.69,67.42,67.57,67.56,67.72,67.41,67.58000000000001,0.2692210987274194
25,0.16765754222869872,0.0037877215667179937,0.021208477020263673,0.00048728385354035073,1,0.7,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.09,59.54,62.07,61.75,61.39,58.98,58.93,62.27,60.06,62.91,60.89899999999999,1.3567273123218244,172,75.65,75.54,75.8,75.74,75.54,76.03,76.02,75.84,75.9,75.89,75.795,0.1679434428609801
26,0.16492948532104493,0.0037505233457770224,0.023671054840087892,0.003932667884308005,1,0.7,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.17,60.13,60.98,61.85,60.73,59.19,59.31,62.58,59.99,61.28,60.72099999999999,1.026172012871136,177,75.89,75.63,75.9,75.87,76.25,76.2,75.86,76.19,75.79,75.82,75.93999999999998,0.1935458601985591
27,0.16426534652709962,0.003573352939056702,0.02302236557006836,0.003919994184617292,1,0.7,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.17,60.13,60.98,61.85,60.73,59.19,59.31,62.58,59.99,61.28,60.72099999999999,1.026172012871136,177,75.89,75.63,75.9,75.87,76.25,76.2,75.86,76.19,75.79,75.82,75.93999999999998,0.1935458601985591
28,0.16722481250762938,0.0024271168245743394,0.021424746513366698,0.00035823957977066393,1,0.7,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.21,59.7,60.49,61.62,60.73,59.23,59.51,62.62,60.46,61.09,60.666,0.980461116006137,186,75.88,75.75,75.95,75.94,76.11,76.09,75.83,76.27,76.03,75.84,75.969,0.14895972610071448
29,0.165777325630188,0.003970107963961908,0.021381831169128417,0.0009061239762385101,1,0.7,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.0,59.55,61.21,62.76,60.87,59.46,59.54,62.79,60.05,61.86,60.90899999999999,1.205308674157786,171,75.94,75.71,75.94,75.81,75.98,76.08,75.97,76.05,75.81,75.79,75.90799999999999,0.11539497389401275
30,0.1609281539916992,0.007524570653974069,0.019954967498779296,0.0010180273087562449,1,0.7,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.89,63.05,60.71,61.41,63.99,61.03,62.38,62.26,60.5,66.49,62.571000000000005,1.7592467137954235,7,67.63,67.38,67.18,68.24,67.69,67.42,67.57,67.56,67.72,67.41,67.58000000000001,0.2692210987274194
31,0.16650745868682862,0.005024987626514201,0.022526192665100097,0.0022629518068815646,1,0.7,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.09,59.54,62.07,61.75,61.39,58.98,58.93,62.27,60.06,62.91,60.89899999999999,1.3567273123218244,172,75.65,75.54,75.8,75.74,75.54,76.03,76.02,75.84,75.9,75.89,75.795,0.1679434428609801
32,0.16043503284454347,0.002825797040143271,0.02075216770172119,0.00048653748802242655,1,0.7,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.41,57.47,56.53,60.6,56.59,56.6,56.3,61.05,56.43,58.85,57.882999999999996,1.6900002958579616,209,75.11,75.24,74.81,75.58,74.91,75.14,75.34,74.69,74.85,75.55,75.122,0.2928754001277679
33,0.16695220470428468,0.007265578084131156,0.021442055702209473,0.0007147950377528949,1,0.7,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.41,57.47,56.53,60.6,56.59,56.6,56.3,61.05,56.43,58.85,57.882999999999996,1.6900002958579616,209,75.11,75.24,74.81,75.58,74.91,75.14,75.34,74.69,74.85,75.55,75.122,0.2928754001277679
34,0.16780354976654052,0.004163303842358384,0.021544241905212404,0.00074164821414306,1,0.7,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.24,57.04,57.24,60.68,56.95,56.19,56.01,62.06,56.92,58.12,57.94499999999999,1.8631170118916318,208,75.08,75.04,74.77,75.31,74.91,75.03,75.39,74.91,74.71,75.46,75.061,0.24180363934399432
35,0.16526827812194825,0.006855761138065724,0.021441435813903807,0.0009550594549619174,1,0.7,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.47,58.47,58.71,61.38,58.07,58.44,57.48,61.83,58.61,61.19,59.26500000000001,1.4850606048239248,202,75.7,75.81,75.46,75.58,75.86,75.35,75.78,75.79,75.74,75.65,75.672,0.15587174214719227
36,0.16012282371520997,0.006680468440621092,0.020580148696899413,0.001633582640820571,1,0.9,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
37,0.16578116416931152,0.0033097823058921196,0.02131803035736084,0.0005697243407010214,1,0.9,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.4,60.68,64.01,62.43,61.4,62.18,61.72,61.78,59.84,63.42,61.98599999999999,1.1544106721613419,73,74.18,74.3,73.77,74.33,74.2,74.56,74.11,74.32,74.31,73.94,74.202,0.21070358326331426
38,0.16763949394226074,0.006296573914505932,0.020760154724121092,0.00040295572858454933,1,0.9,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.34,60.94,63.57,61.92,60.38,62.1,61.87,62.87,59.84,63.51,61.934000000000005,1.1840962798691657,80,74.15,73.76,73.63,74.09,73.99,74.55,74.09,74.18,74.07,73.82,74.03299999999999,0.2438462630429273
39,0.16811187267303468,0.004585927092122162,0.021094465255737306,0.0005031352782480302,1,0.9,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.34,60.94,63.57,61.92,60.38,62.1,61.87,62.87,59.84,63.51,61.934000000000005,1.1840962798691657,80,74.15,73.76,73.63,74.09,73.99,74.55,74.09,74.18,74.07,73.82,74.03299999999999,0.2438462630429273
40,0.16637125015258789,0.005042432440000917,0.02129342555999756,0.0010459260700709924,1,0.9,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.58,60.68,63.56,61.85,60.22,62.14,61.7,62.38,59.41,63.4,61.791999999999994,1.2725077602906798,115,74.21,73.84,73.72,74.07,74.15,74.56,74.01,74.03,74.08,73.93,74.06000000000002,0.2157313143704451
41,0.16492788791656493,0.0027740228539937955,0.022539424896240234,0.002925259354175573,1,0.9,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.63,60.83,63.54,61.74,60.93,61.97,62.2,61.47,59.67,63.65,61.863,1.1677075832587538,105,74.01,73.84,73.75,73.99,74.05,74.57,74.1,74.19,74.17,73.9,74.05699999999999,0.21638160735145426
42,0.15803451538085939,0.0049237664018131405,0.01969149112701416,0.0009841886858670656,1,0.9,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
43,0.1681502342224121,0.005666821861120754,0.02172698974609375,0.0008153900709752454,1,0.9,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.09,59.37,61.76,61.7,61.45,59.16,58.99,62.25,60.09,63.29,60.915,1.3756180429174374,167,75.53,75.54,75.55,75.67,75.31,76.1,75.93,75.8,75.85,75.81,75.70899999999999,0.2206105165217636
44,0.16603922843933105,0.006698348290054771,0.022647690773010255,0.002919541242642488,1,0.9,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.8,59.66,61.13,62.87,59.58,59.54,59.59,62.66,60.22,61.16,60.72099999999999,1.187294824380195,177,75.97,75.62,75.78,75.9,75.79,75.93,75.78,75.96,75.75,75.81,75.829,0.10435037134576834
45,0.1656862735748291,0.003426687545209045,0.021128153800964354,0.0008527838608155233,1,0.9,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.8,59.66,61.13,62.87,59.58,59.54,59.59,62.66,60.22,61.16,60.72099999999999,1.187294824380195,177,75.97,75.62,75.78,75.9,75.79,75.93,75.78,75.96,75.75,75.81,75.829,0.10435037134576834
46,0.16764092445373535,0.003929349210197057,0.021530795097351074,0.0014112010763827011,1,0.9,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.8,59.57,61.13,61.64,60.2,59.44,59.57,62.1,60.69,61.11,60.625000000000014,0.8684382534181696,187,75.65,75.86,75.91,75.89,75.87,75.98,75.85,76.12,75.91,75.78,75.882,0.1156546583584077
47,0.16212904453277588,0.004551725882782695,0.020917558670043947,0.0006766832989472647,1,0.9,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.69,59.17,61.55,62.12,60.33,59.85,59.48,61.87,60.14,61.67,60.68699999999999,1.0024674558308606,184,75.67,75.75,75.79,75.92,75.74,75.78,75.69,75.93,75.78,75.58,75.763,0.10100000000000203
48,0.16272788047790526,0.005078854289175475,0.020339345932006835,0.0014920948745401144,1,0.9,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
49,0.1665128231048584,0.0028497810456411077,0.024452972412109374,0.004188589215069142,1,0.9,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.09,59.37,61.76,61.7,61.45,59.16,58.99,62.25,60.09,63.29,60.915,1.3756180429174374,167,75.53,75.54,75.55,75.67,75.31,76.1,75.93,75.8,75.85,75.81,75.70899999999999,0.2206105165217636
50,0.16459622383117675,0.004817161566610059,0.02150239944458008,0.0007687427093897416,1,0.9,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.32,57.33,57.26,60.56,56.39,56.86,55.97,59.32,57.12,56.91,57.604,1.3342353615460816,213,74.97,74.56,74.87,75.49,74.69,74.84,75.14,74.34,74.61,75.36,74.887,0.3438618908806251
51,0.1617429494857788,0.004479635091652722,0.020911264419555663,0.0006526324295678744,1,0.9,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.32,57.33,57.26,60.56,56.39,56.86,55.97,59.32,57.12,56.91,57.604,1.3342353615460816,213,74.97,74.56,74.87,75.49,74.69,74.84,75.14,74.34,74.61,75.36,74.887,0.3438618908806251
52,0.16660990715026855,0.003939407091232016,0.02141571044921875,0.0010686377913870742,1,0.9,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.72,57.05,56.47,60.63,56.37,56.43,55.78,61.52,56.85,58.93,57.775,1.8536571959237784,211,74.81,74.84,74.46,75.18,74.72,74.81,75.0,74.85,74.59,75.31,74.857,0.24133172190990754
53,0.16890084743499756,0.021466419542288062,0.02113778591156006,0.00043072191419837375,1,0.9,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.62,58.54,58.76,61.05,57.92,58.42,57.46,61.85,58.44,60.09,59.114999999999995,1.3409865771140292,203,75.61,75.84,75.14,75.49,75.76,75.28,75.5,75.64,75.57,75.53,75.53599999999999,0.19642810389554835
54,0.15957584381103515,0.004301094829310269,0.019597959518432618,0.0005775415440575575,1,1.0,2000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
55,0.1638275384902954,0.00408140824131373,0.0214139461517334,0.0010175008345519217,1,1.0,2000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.4,60.68,64.01,62.43,61.4,62.18,61.72,61.78,59.84,63.42,61.98599999999999,1.1544106721613419,73,74.18,74.3,73.77,74.33,74.2,74.56,74.11,74.32,74.31,73.94,74.202,0.21070358326331426
56,0.1644732713699341,0.005339961383176525,0.020845818519592284,0.0006990484053545715,1,1.0,2000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.34,60.94,63.57,61.92,60.38,62.1,61.87,62.87,59.84,63.51,61.934000000000005,1.1840962798691657,80,74.15,73.76,73.63,74.09,73.99,74.55,74.09,74.18,74.07,73.82,74.03299999999999,0.2438462630429273
57,0.1748821973800659,0.008757858039317595,0.021796679496765135,0.0015755746702513333,1,1.0,2000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.34,60.94,63.57,61.92,60.38,62.1,61.87,62.87,59.84,63.51,61.934000000000005,1.1840962798691657,80,74.15,73.76,73.63,74.09,73.99,74.55,74.09,74.18,74.07,73.82,74.03299999999999,0.2438462630429273
